,O2,T,P
33,0.30000000000000004,205.10268195447702,428979.3343065469
34,0.30000000000000004,206.1512941333821,450973.57509910077
35,0.30000000000000004,207.21125173350265,474095.48473104724
36,0.30000000000000004,208.28270182084688,498402.88002013095
37,0.30000000000000004,209.36579174712304,523956.5421157314
38,0.30000000000000004,210.4606689665379,550820.3684833958
39,0.30000000000000004,211.5674808324803,579061.5326817854
40,0.30000000000000004,212.68637437200914,608750.6523315619
41,0.30000000000000004,213.81749603583316,639961.9656962213
42,0.30000000000000004,214.96099142119274,672773.5173164225
43,0.30000000000000004,216.1170049647375,707267.3531619901
44,0.30000000000000004,217.28567960214747,743529.7257895744
45,0.30000000000000004,218.46715639083078,781651.310018971
46,0.30000000000000004,219.6615740915747,821727.4296673996
47,0.30000000000000004,220.86906870448504,863858.2959087
48,0.30000000000000004,222.08977295394166,908149.2578534635
49,0.30000000000000004,223.32381571658746,954711.0659766839
50,0.30000000000000004,224.57132138554348,1003660.1490516318
51,0.30000000000000004,225.8324091630955,1055118.9052824334
52,0.30000000000000004,227.10719227298964,1109216.0083633347
53,0.30000000000000004,228.39577708217237,1166086.7292299608
54,0.30000000000000004,229.6982621203039,1225873.2743071136
55,0.30000000000000004,231.01473698358035,1288725.1410989068
56,0.30000000000000004,232.34528110730338,1354799.492010395
57,0.30000000000000004,233.68996238914207,1424261.5473354494
58,0.30000000000000004,235.0488356420681,1497284.9983935514
59,0.30000000000000004,236.42194085241454,1574052.4418485633
60,0.30000000000000004,237.8093012142716,1654755.836295498
61,0.30000000000000004,239.21092090633024,1739596.9822569941
62,0.30000000000000004,240.62678257112063,1828788.0267897344
63,0.30000000000000004,242.05684444909903,1922551.993962591
64,0.30000000000000004,243.50103711087516,2021123.3425329656
65,0.30000000000000004,244.95925971963456,2124748.5522158067
66,0.30000000000000004,246.42168271212205,2232954.8693806664
67,0.30000000000000004,247.88302747232427,2345522.8844928085
68,0.30000000000000004,249.34233168411137,2462530.243629536
69,0.30000000000000004,250.7985839484951,2584046.9146328517
70,0.30000000000000004,252.25072293076792,2710134.2323312545
71,0.30000000000000004,253.69763635969755,2840843.906525439
72,0.30000000000000004,255.1381600885083,2976216.994195345
73,0.30000000000000004,256.57107722274844,3116282.839904395
74,0.30000000000000004,257.99511731971364,3261057.9890772365
75,0.30000000000000004,259.40895566353566,3410545.079551753
76,0.30000000000000004,260.8112126193448,3564731.7175433557
77,0.30000000000000004,262.20045306904257,3723589.3449018397
78,0.30000000000000004,263.575185668751,3887072.0675372207
79,0.30000000000000004,264.9338635139623,4055115.6725400425
80,0.30000000000000004,266.2748822133739,4227636.311900662
81,0.30000000000000004,267.5965807341285,4404529.549564878
82,0.30000000000000004,268.89724096952284,4585669.281540435
83,0.30000000000000004,270.17508764623756,4770906.734387145
84,0.30000000000000004,271.42828829063257,4960069.521622423
85,0.30000000000000004,272.6549532423582,5152960.769408211
86,0.30000000000000004,273.85313570057616,5349358.323021894
87,0.30000000000000004,275.0208317848131,5549014.045597264
88,0.30000000000000004,276.1559805888354,5751653.220434803
89,0.30000000000000004,277.2564642019109,5956974.067807615
90,0.30000000000000004,278.32010766738733,6164647.386614683
91,0.30000000000000004,279.34467884357605,6374316.330444171
92,0.30000000000000004,280.32788812646277,6585596.3265953595
93,0.30000000000000004,281.26738798767104,6798075.1453571
94,0.30000000000000004,282.16077227427087,7011313.125349277
95,0.30000000000000004,283.0055752093481,7224843.558993497
96,0.30000000000000004,283.79927002354106,7438173.240188013
97,0.30000000000000004,284.5392671378249,7650783.174017335
98,0.30000000000000004,285.2229118064019,7862129.445825283
99,0.30000000000000004,285.84748111532485,8071644.244219267
100,0.30000000000000004,286.41018021699347,8278737.029547461
101,0.30000000000000004,286.90813766242286,8482795.83608853
102,0.30000000000000004,287.33839967148697,8683188.692593206
103,0.30000000000000004,287.69792315531976,8879265.141898027
104,0.30000000000000004,287.9835672736399,9070357.83603215
105,0.30000000000000004,288.19208327146526,9255784.178506797
106,0.30000000000000004,288.3201022927705,9434847.980191574
107,0.30000000000000004,288.36412081059484,9606841.089223206
108,0.30000000000000004,288.32048324109127,9771044.948551916
109,0.30000000000000004,288.1853612194851,9926732.02681926
110,0.30000000000000004,287.9547289086317,10073167.059536198
111,0.30000000000000004,287.62433363030334,10209608.033932032
112,0.30000000000000004,287.1896598088889,10335306.69805396
113,0.30000000000000004,286.6458888804776,10449508.96373671
114,0.30000000000000004,285.98783654929144,10551456.785929829
115,0.30000000000000004,285.20994126438853,10640374.08318676
116,0.30000000000000004,284.3060964592694,10715490.429202572
117,0.30000000000000004,283.26964886802074,10776011.904785804
118,0.30000000000000004,282.0932492233091,10821128.79884397
119,0.30000000000000004,280.7687187835549,10850005.963971091
120,0.30000000000000004,279.2868830317085,10861773.418993378
121,0.30000000000000004,277.63735451047,10855512.857178086
122,0.30000000000000004,275.8082609623987,10830239.930531738
123,0.30000000000000004,273.7858932985284,10784880.064425947
124,0.30000000000000004,271.55424544608826,10718235.537202496
125,0.30000000000000004,269.0944029187311,10628940.214956727
126,0.30000000000000004,266.61171323895184,10525472.214281183
127,0.30000000000000004,264.14933661297357,10412210.088893415
128,0.30000000000000004,261.7137117083921,10291643.353569608
129,0.30000000000000004,259.3093729265315,10165692.821816888
130,0.30000000000000004,256.9394712891807,10035849.316888375
131,0.30000000000000004,254.6061434541094,9903275.542718079
132,0.30000000000000004,252.31077679984435,9768881.78909943
133,0.30000000000000004,250.0542021608654,9633382.792167814
134,0.30000000000000004,247.83683543702512,9497340.851151869
135,0.30000000000000004,245.65878258879425,9361198.806196278
136,0.30000000000000004,243.5199180958308,9225305.457916807
137,0.30000000000000004,241.41994397599123,9089935.298226248
138,0.30000000000000004,239.3584344269037,8955303.921680067
139,0.30000000000000004,237.33486974271685,8821580.130344316
140,0.30000000000000004,235.348662169519,8688895.48865966
141,0.30000000000000004,233.39917566041677,8557351.898132646
142,0.30000000000000004,231.4857409868194,8427027.62457248
143,0.30000000000000004,229.60766729652102,8297982.108958002
144,0.30000000000000004,227.7642509412232,8170259.817051078
145,0.30000000000000004,225.95478219818813,8043893.325640686
146,0.30000000000000004,224.17855036334342,7918905.799866192
147,0.30000000000000004,222.4348475825683,7795312.982875348
148,0.30000000000000004,220.72297170437184,7673124.793539773
149,0.30000000000000004,219.04222837364145,7552346.608188148
150,0.30000000000000004,217.39193253754692,7432980.28693433
151,0.30000000000000004,215.77140949730554,7315024.993130893
152,0.30000000000000004,214.17999561057783,7198477.845000977
153,0.30000000000000004,212.6170387267974,7083334.431001156
154,0.30000000000000004,211.081898420169,6969589.214506735
155,0.30000000000000004,209.57394607130144,6857235.848648188
156,0.30000000000000004,208.09256483758,6746267.418306638
157,0.30000000000000004,206.63714954381493,6636676.623194638
158,0.30000000000000004,205.2071065178787,6528455.913453996
159,0.30000000000000004,203.80185339062783,6421597.58717298
160,0.30000000000000004,202.42081887506646,6316093.857569117
161,0.30000000000000004,201.06344279851882,6211936.862112203
162,0.30000000000000004,199.72917481175242,6109118.830754879
163,0.30000000000000004,198.41747577151932,6007631.868631209
164,0.30000000000000004,197.12781644321686,5907468.116053936
165,0.30000000000000004,195.8596775743256,5808619.697466177
166,0.30000000000000004,194.61254970976842,5711078.707572216
167,0.30000000000000004,193.3859330242739,5614837.193978357
168,0.30000000000000004,192.17933717207313,5519887.13789672
169,0.30000000000000004,190.99228115370784,5426220.434163374
170,0.30000000000000004,189.8242931992958,5333828.871551162
171,0.30000000000000004,188.67491066722278,5242704.114135286
172,0.30000000000000004,187.5436799569874,5152837.684277055
173,0.30000000000000004,186.4301564347351,5064220.947631762
174,0.30000000000000004,185.3339043698818,4976845.100455112
175,0.30000000000000004,184.25449688117584,4890701.1593681965
176,0.30000000000000004,183.19151589050003,4805779.953652194
177,0.30000000000000004,182.1445520827409,4722072.120066481
178,0.30000000000000004,181.11320487007944,4639568.100125503
179,0.30000000000000004,180.09708235913357,4558258.139720456
180,0.30000000000000004,179.09580131945927,4478132.290936258
181,0.30000000000000004,178.10898715202674,4399180.415886136
182,0.30000000000000004,177.13627385639188,4321392.1923688445
183,0.30000000000000004,176.17730399541546,4244757.121140551
184,0.30000000000000004,175.23172865650446,4169264.534587986
185,0.30000000000000004,174.29920740848243,4094903.6065895045
186,0.30000000000000004,173.37940825332893,4021663.363354238
187,0.30000000000000004,172.47200757215901,3949532.6950357743
188,0.30000000000000004,171.57669006493504,3878500.367928356
189,0.30000000000000004,170.693148683537,3808555.0370644075
190,0.30000000000000004,169.8210845579228,3739685.25904635
191,0.30000000000000004,168.960206915225,3671879.504960614
192,0.30000000000000004,168.11023299173553,3605126.173236409
193,0.30000000000000004,167.2708879378121,3539413.6023290404
194,0.30000000000000004,166.4419047158374,3474730.083121441
195,0.30000000000000004,165.62302399142908,3411063.870953768
196,0.30000000000000004,164.81399401816762,3348403.197206162
197,0.30000000000000004,164.01457051616413,3286736.280372858
198,0.30000000000000004,163.22451654484274,3226051.3365795794
199,0.30000000000000004,162.44360237034806,3166336.5895082043
200,0.30000000000000004,161.67160532801762,3107580.2797044436
201,0.30000000000000004,160.90830968039268,3049770.6732529257
202,0.30000000000000004,160.15350647124308,2992896.0698155025
203,0.30000000000000004,159.40699337610855,2936944.810033531
204,0.30000000000000004,158.6685745498442,2881905.2823048453
205,0.30000000000000004,157.93806047167567,2827765.9289498883
206,0.30000000000000004,157.21526778824784,2774515.251786769
207,0.30000000000000004,156.5000191551501,2722141.817140253
208,0.30000000000000004,155.79214307738252,2670634.260310882
209,0.30000000000000004,155.09147374921167,2619981.289534778
210,0.30000000000000004,154.39785089384654,2570171.6894647083
211,0.30000000000000004,153.71111960333883,2521194.3242055625
212,0.30000000000000004,153.03113017909664,2473038.1399362735
213,0.30000000000000004,152.35773797336572,2425692.167152472
214,0.30000000000000004,151.69080323201715,2379145.5225609154
215,0.30000000000000004,151.03019093894616,2333387.4106592517
216,0.30000000000000004,150.37577066237108,2288407.1250305334
217,0.30000000000000004,149.72741640328172,2244194.0493832785
218,0.30000000000000004,149.08500644627574,2200737.6583647113
219,0.30000000000000004,148.44842321298802,2158027.5181739014
220,0.30000000000000004,147.8175531182941,2116053.287000204
221,0.30000000000000004,147.19228642945114,2074804.7153096548
222,0.30000000000000004,146.57251712831402,2034271.6460013634
223,0.30000000000000004,145.95814277673776,1994444.0144534854
224,0.30000000000000004,145.34906438527372,1955311.8484765664
225,0.30000000000000004,144.7451862852256,1916865.2681908694
226,0.30000000000000004,144.14641600413557,1879094.4858420743
227,0.30000000000000004,143.5526641447393,1841989.8055685884
228,0.30000000000000004,142.96384426741943,1805541.6231318775
229,0.30000000000000004,142.37987277617282,1769740.4256198131
230,0.30000000000000004,141.8006688080971,1734576.7911320098
231,0.30000000000000004,141.22615412637904,1700041.388454473
232,0.30000000000000004,140.6562530167728,1666124.9767301239
233,0.30000000000000004,140.09089218753346,1632818.4051300779
234,0.30000000000000004,139.5300006727689,1600112.6125303914
235,0.30000000000000004,138.97350973916488,1567998.6271975285
236,0.30000000000000004,138.42135279602937,1536467.566484981
237,0.30000000000000004,137.8734653085993,1505510.6365434364
238,0.30000000000000004,137.32978471454464,1475119.1320452387
239,0.30000000000000004,136.7902503436042,1445284.4359241165
240,0.30000000000000004,136.2548033402789,1415998.019130656
241,0.30000000000000004,135.7233865895121,1387251.4404027273
242,0.30000000000000004,135.1959446452756,1359036.3460509405
243,0.30000000000000004,134.67242366198627,1331344.469758071
244,0.30000000000000004,134.15277132867215,1304167.6323910872
245,0.30000000000000004,133.6369368058057,1277497.741825092
246,0.30000000000000004,133.12487066472588,1251326.7927770114
247,0.30000000000000004,132.61652482956285,1225646.8666482328
248,0.30000000000000004,132.1118525215873,1200450.1313738364
249,0.30000000000000004,131.61080820590303,1175728.8412771986
250,0.30000000000000004,131.11334754039962,1151475.336928045
251,0.30000000000000004,130.61942732688757,1127682.045002247
252,0.30000000000000004,130.12900546433872,1104341.4781415
253,0.30000000000000004,129.6420409041513,1081446.2348115933
254,0.30000000000000004,129.15849360736644,1058988.999157184
255,0.30000000000000004,128.6783245037621,1036962.5408517398
256,0.30000000000000004,128.2014954527491,1015359.714941199
257,0.30000000000000004,127.72796920600105,994173.4616797451
258,0.30000000000000004,127.25770937174931,973396.8063564969
259,0.30000000000000004,126.7906803806733,953022.8591119117
260,0.30000000000000004,126.3268474533225,933044.8147426731
261,0.30000000000000004,125.86617656900785,913455.9524938975
262,0.30000000000000004,125.408634436098,894249.6358381722
263,0.30000000000000004,124.95418846366537,875419.3122399438
264,0.30000000000000004,124.50280673441961,856958.5129050418
265,0.30000000000000004,124.05445797887613,838860.8525145302
266,0.30000000000000004,123.60911155070707,821120.0289420579
267,0.30000000000000004,123.1667374032179,803729.8229547429
268,0.30000000000000004,122.72730606690605,786684.0978967753
269,0.30000000000000004,122.29078862804953,769976.7993556793
270,0.30000000000000004,121.85715670828007,753601.9548110748
271,0.30000000000000004,121.42638244509757,737553.6732655908
272,0.30000000000000004,120.99843847328293,721826.1448580023
273,0.30000000000000004,120.57329790716622,706413.6404587135
274,0.30000000000000004,120.15093432371468,691310.5112474818
275,0.30000000000000004,119.73132174639893,676511.1882735796
276,0.30000000000000004,119.31443462980465,662010.1819985965
277,0.30000000000000004,118.90024784495193,647802.0818222734
278,0.30000000000000004,118.48873666529242,633881.5555913637
279,0.30000000000000004,118.07987675334955,620243.3490920992
280,0.30000000000000004,117.67364414797379,606882.2855265641
281,0.30000000000000004,117.27001525218212,593793.2649734402
282,0.30000000000000004,116.86896682155552,580971.2638334064
283,0.30000000000000004,116.47047595316653,568411.3342599383
284,0.30000000000000004,116.07452007501239,556108.6035757414
285,0.30000000000000004,115.68107693592967,544058.273675493
286,0.30000000000000004,115.29012459596663,532255.6204154141
287,0.30000000000000004,114.90164141719178,520695.9929901621
288,0.30000000000000004,114.51560605491659,509374.81329775933
289,0.30000000000000004,114.131997449315,498287.5752928843
290,0.30000000000000004,113.75079481741628,487429.84432942036
291,0.30000000000000004,113.37197764545712,476797.2564926376
292,0.30000000000000004,112.99552568157296,466385.51792162244
293,0.30000000000000004,112.62141892881326,456190.4041227035
294,0.30000000000000004,112.24963763846374,446207.7592743034
295,0.30000000000000004,111.88016230366266,436433.49552386673
296,0.30000000000000004,111.51297365329388,426863.5922775196
297,0.30000000000000004,111.14805264614527,417494.0954829704
298,0.30000000000000004,110.7853804653194,408321.11690622783
299,0.30000000000000004,110.42493851288236,399340.8334028186
300,0.30000000000000004,110.06670840474126,390549.486183921
301,0.30000000000000004,109.71067196573698,381943.3800780522
302,0.30000000000000004,109.35681122494438,373518.88278887566
303,0.30000000000000004,109.00510841116554,365272.4241496033
304,0.30000000000000004,108.6555459486116,357200.4953745536
305,0.30000000000000004,108.3081064527598,349299.6483083243
306,0.30000000000000004,107.96277272637872,341566.4946731817
307,0.30000000000000004,107.61952775571393,333997.70531502605
308,0.30000000000000004,107.2783547068253,326590.0094484842
309,0.30000000000000004,106.93923692206829,319340.1939015412
310,0.30000000000000004,106.60215791671348,312245.10236019717
311,0.30000000000000004,106.26710137569604,305301.63461350836
312,0.30000000000000004,105.93405115048883,298506.74579954403
313,0.30000000000000004,105.60299125609522,291857.4456524533
314,0.30000000000000004,105.27390586815257,285350.79775129555
315,0.30000000000000004,104.9467793201434,278983.9187707422
316,0.30000000000000004,104.62159610070697,272753.97773420514
317,0.30000000000000004,104.29834085104923,266658.1952695742
318,0.30000000000000004,103.97699836244303,260693.84286801686
319,0.30000000000000004,103.65755357381603,254858.24214608065
320,0.30000000000000004,103.33999156942258,249148.764111393
321,0.30000000000000004,103.02429757659337,243562.8284322763
322,0.30000000000000004,102.71045696356143,238097.90271156473
323,0.30000000000000004,102.39845523735922,232751.50176475104
324,0.30000000000000004,102.08827804178365,227521.1869029352
325,0.30000000000000004,101.77991115542687,222404.56522054173
326,0.30000000000000004,101.47334048976755,217399.2888882261
327,0.30000000000000004,101.16855208732224,212503.05445113697
328,0.30000000000000004,100.86553211985193,207713.60213259567
329,0.30000000000000004,100.56426688662194,203028.71514353342
330,0.30000000000000004,100.26474281271318,198446.2189978204
331,0.30000000000000004,99.96694644738177,193963.9808335445
332,0.30000000000000004,99.67086446246408,189579.9087405846
333,0.30000000000000004,99.37648365082629,185291.95109435043
334,0.30000000000000004,99.08379092485629,181098.09589609015
335,0.30000000000000004,98.79277331499517,176996.37011969506
336,0.30000000000000004,98.50341796830683,172984.83906517213
337,0.30000000000000004,98.21571214708356,169061.60571894102
338,0.30000000000000004,97.92964322748807,165224.81012089548
339,0.30000000000000004,97.64519869822664,161472.62873847852
340,0.30000000000000004,97.3623661592552,157803.27384777516
341,0.30000000000000004,97.08113332051586,154214.99292159994
342,0.30000000000000004,96.80148800070114,150706.0680248376
343,0.30000000000000004,96.52341812604747,147274.815216867
344,0.30000000000000004,96.24691172915402,143919.58396127983
345,0.30000000000000004,95.97195694782745,140638.75654284476
346,0.30000000000000004,95.69854202395038,137430.74749175858
347,0.30000000000000004,95.42665530237342,134294.0030152459
348,0.30000000000000004,95.15628522982998,131227.0004364597
349,0.30000000000000004,94.88742035387088,128228.24764074177
350,0.30000000000000004,94.62004932182101,125296.28252928269
351,0.30000000000000004,94.3541608797546,122429.67248006127
352,0.30000000000000004,94.08974387148955,119627.01381620887
353,0.30000000000000004,93.82678723759973,116886.93128166508
354,0.30000000000000004,93.56528001444508,114208.07752419493
355,0.30000000000000004,93.30521133321763,111589.13258571191
356,0.30000000000000004,93.04657041900425,109028.80339988467
357,0.30000000000000004,92.7893465898642,106525.82329701546
358,0.30000000000000004,92.5335292559218,104078.95151616928
359,0.30000000000000004,92.2791079184739,101686.97272447131
360,0.30000000000000004,92.09699292693568,100000.00000000001
0,0.4,176.5205990000652,100000.00000000001
1,0.4,176.7082321336065,101257.84515406338
2,0.4,176.93397791969213,102788.16151072527
3,0.4,177.2057201972232,104655.10046139495
4,0.4,177.53303709257446,106940.24130690734
5,0.4,177.92759346691815,109748.36847222804
6,0.4,178.4036368334496,113215.62496704751
7,0.4,178.9786294832491,117521.22857489431
8,0.4,179.67406220867153,122904.6370327146
9,0.4,180.45748815327238,129206.09252307926
10,0.4,181.2484979406062,135830.63054519964
11,0.4,182.04719424098258,142794.81589469878
12,0.4,182.85368100910836,150116.0626624326
13,0.4,183.66806346686795,157812.67777878756
14,0.4,184.4904480891599,165903.90679054233
15,0.4,185.3209425867911,174409.98198475924
16,0.4,186.1596558861703,183352.17298004057
17,0.4,187.00669810552066,192752.8399116538
18,0.4,187.86218052731064,202635.4893435167
19,0.4,188.72621556657415,213024.83304685107
20,0.4,189.59891673476233,223946.84979248277
21,0.4,190.48039859873944,235428.8503113003
22,0.4,191.37077673449977,247499.5455853077
23,0.4,192.27016767514905,260189.11864003434
24,0.4,193.1786888526441,273529.3000178205
25,0.4,194.0964585327487,287553.4471207008
26,0.4,195.02359574260598,302296.62762128434
27,0.4,195.96022019028126,317795.70715020254
28,0.4,196.90645217555468,334089.4414793875
29,0.4,197.86241249119036,351218.57343168947
30,0.4,198.82822231382468,369225.93475915556
31,0.4,199.80400308353674,388156.55324472004
32,0.4,200.78987637107053,408057.7652951157
33,0.4,201.7859637315783,428979.3343065469
34,0.4,202.7923865436384,450973.57509910077
35,0.4,203.8092658321759,474095.48473104724
36,0.4,204.8367220737669,498402.88002013095
37,0.4,205.8748749826604,523956.5421157314
38,0.4,206.92384327565452,550820.3684833958
39,0.4,207.983744413784,579061.5326817854
40,0.4,209.05469431853567,608750.6523315619
41,0.4,210.1368070600597,639961.9656962213
42,0.4,211.23019451456216,672773.5173164225
43,0.4,212.3349659877284,707267.3531619901
44,0.4,213.45122780067214,743529.7257895744
45,0.4,214.57908283447748,781651.310018971
46,0.4,215.7186300289258,821727.4296673996
47,0.4,216.86996383046093,863858.2959087
48,0.4,218.03317358381793,908149.2578534635
49,0.4,219.20834286102945,954711.0659766839
50,0.4,220.39554872070474,1003660.1490516318
51,0.4,221.59486088952676,1055118.9052824334
52,0.4,222.8063408568226,1109216.0083633347
53,0.4,224.03004087179238,1166086.7292299608
54,0.4,225.2660028315068,1225873.2743071136
55,0.4,226.51425704607007,1288725.1410989068
56,0.4,227.77482086532208,1354799.492010395
57,0.4,229.04769714910353,1424261.5473354494
58,0.4,230.33287256032003,1497284.9983935514
59,0.4,231.6303156567497,1574052.4418485633
60,0.4,232.9399747536442,1654755.836295498
61,0.4,234.26177552451134,1739596.9822569941
62,0.4,235.5956183019149,1828788.0267897344
63,0.4,236.9413750334326,1922551.993962591
64,0.4,238.29888583985138,2021123.3425329656
65,0.4,239.6679551128866,2124748.5522158067
66,0.4,241.0483470777862,2233686.7400112823
67,0.4,242.439780731557,2348210.3081322494
68,0.4,243.84192404953916,2468605.625151673
69,0.4,245.24675437575053,2594475.0693034003
70,0.4,246.64745853190058,2725435.7781371274
71,0.4,248.04291521988208,2861580.1303890073
72,0.4,249.43194551120345,3002991.6426029527
73,0.4,250.813311396886,3149743.8359196116
74,0.4,252.18571417685158,3301899.053001633
75,0.4,253.54779285432923,3459507.2259907783
76,0.4,254.89812253365292,3622604.5989774284
77,0.4,256.23521281850714,3791212.4091448947
78,0.4,257.5575062061216,3965335.531448366
79,0.4,258.8633764710692,4144961.092388189
80,0.4,260.15112724886194,4330057.011297349
81,0.4,261.41898959209976,4520570.753051169
82,0.4,262.66512130900014,4716427.630379078
83,0.4,263.8876045649115,4917529.527756164
84,0.4,265.08444417141453,5123753.427608079
85,0.4,266.2535656253593,5334949.991479492
86,0.4,267.3928130086247,5550942.165987643
87,0.4,268.4999467116811,5771523.822931605
88,0.4,269.5726409371992,5996458.442855945
89,0.4,270.6084809320493,6225477.851084242
90,0.4,271.6049598869503,6458281.014707096
91,0.4,272.5594754324781,6694532.908193211
92,0.4,273.4693256479262,6933863.454153011
93,0.4,274.3317044852353,7175866.544271528
94,0.4,275.1436964935018,7420099.143494829
95,0.4,275.9022707098751,7666080.478135481
96,0.4,276.6042735593309,7913291.305591613
97,0.4,277.2464205779846,8161173.259760032
98,0.4,277.82528674123256,8409128.261858592
99,0.4,278.3372951376813,8656517.981123708
100,0.4,278.77870368076753,8902663.323528757
101,0.4,279.1455894898343,9146843.919059994
102,0.4,279.4338304982154,9388297.568864133
103,0.4,279.63908375356806,9626219.602349427
104,0.4,279.7567597599299,9859762.080511363
105,0.4,279.7819920648054,10088032.764607836
106,0.4,279.70960110825575,10310093.747789003
107,0.4,279.5340511117126,10524959.619943885
108,0.4,279.2493984744531,10731595.000875987
109,0.4,278.8492297425743,10928911.23139203
110,0.4,278.32658670118616,11115761.95386191
111,0.4,277.6738756395841,11290937.258663436
112,0.4,276.8827533228152,11453155.538840886
113,0.4,275.94399627199743,11601053.874129543
114,0.4,274.84732357713716,11733173.44968131
115,0.4,273.58117853963057,11847942.339234183
116,0.4,272.1325015418987,11943647.90995122
117,0.4,270.4862966841019,12018410.345023759
118,0.4,268.62527165258444,12070132.26974849
119,0.4,266.52919455736657,12096440.341971789
120,0.4,264.32204665713897,12095554.818519834
121,0.4,262.09587986968745,12070907.77281891
122,0.4,259.8625422112211,12026519.23089369
123,0.4,257.63113899025166,11965658.951483617
124,0.4,255.40871530526388,11891006.521077197
125,0.4,253.2007485333631,11804773.039623162
126,0.4,251.01151006026842,11708794.73097417
127,0.4,248.84433449125842,11604605.658211762
128,0.4,246.70182239661784,11493494.712852936
129,0.4,244.5859946344817,11376550.643520564
130,0.4,242.49841094437286,11254697.899300804
131,0.4,240.44026187125368,11128725.355451321
132,0.4,238.41244057256674,10999309.47759794
133,0.4,236.4155993051326,10867033.106626743
134,0.4,234.45019414278244,10732400.770322442
135,0.4,232.51652058046034,10595851.221872656
136,0.4,230.6147420299759,10457767.750429163
137,0.4,228.74491273487146,10318486.691366263
138,0.4,226.90699627756726,10178304.47399405
139,0.4,225.10088058679827,10037483.475243337
140,0.4,223.3263901532618,9896256.894128244
141,0.4,221.58329600911202,9754832.819857417
142,0.4,219.87132391023945,9613397.633513251
143,0.4,218.1901610701586,9472118.85717584
144,0.4,216.5394617242483,9331147.543665448
145,0.4,214.91885174828772,9190620.283525174
146,0.4,213.3279325120147,9050660.89256339
147,0.4,211.76628411420373,8911381.83252297
148,0.4,210.23346811841992,8772885.408707421
149,0.4,208.72902988667178,8635264.781252477
150,0.4,207.25250059042224,8498604.820864923
151,0.4,205.80339896397822,8362982.834996061
152,0.4,204.38123285343792,8228469.186382967
153,0.4,202.9855006045962,8095127.822510085
154,0.4,201.61569232510166,7963016.731697788
155,0.4,200.27129104937333,7832188.339109304
156,0.4,198.95177382907374,7702689.8539091395
157,0.4,197.65661276713763,7574563.577036325
158,0.4,196.38527600926665,7447847.1775312405
159,0.4,195.1372287033502,7322573.944032228
160,0.4,193.91193393433568,7198773.016908646
161,0.4,192.7088536396087,7076469.60549496
162,0.4,191.52744950784972,6955685.194018514
163,0.4,190.3671838626323,6836437.739052577
164,0.4,189.2275205306001,6718741.860669741
165,0.4,188.10792569294898,6602609.028901496
166,0.4,187.00786871806832,6488047.7466253415
167,0.4,185.92682297255502,6375063.729591062
168,0.4,184.86426660739016,6263660.0839566
169,0.4,183.81968331582465,6153837.481425109
170,0.4,182.79256305942883,6045594.331855257
171,0.4,181.7824027588376,5938926.953046525
172,0.4,180.7887069458947,5833829.737279146
173,0.4,179.81098837418202,5730295.314107821
174,0.4,178.8487685852872,5628314.708862665
175,0.4,177.90157842858034,5527877.496297115
176,0.4,176.9689585327346,5428971.948834941
177,0.4,176.05045972772325,5331585.178901649
178,0.4,175.1456434165111,5235703.274876832
179,0.4,174.25408189617005,5141311.430265566
180,0.4,173.3753586286177,5048394.065760478
181,0.4,172.5090684616351,4956934.94394213
182,0.4,171.6548178012462,4866917.276444815
183,0.4,170.81222491690772,4778323.839757322
184,0.4,169.98091928706845,4691137.000745553
185,0.4,169.16054275968668,4605338.902591183
186,0.4,168.35074878239945,4520911.472414386
187,0.4,167.55120255519415,4437836.508509379
188,0.4,166.76158095170433,4356095.742840389
189,0.4,165.9815724074717,4275670.896764352
190,0.4,165.21087677800827,4196543.730295906
191,0.4,164.44920516951325,4118696.0852590487
192,0.4,163.6962797450699,4042109.9226932186
193,0.4,162.95183350911913,3966767.354895223
194,0.4,162.21561007292044,3892650.672488314
195,0.4,161.48736340363132,3819742.3669116125
196,0.4,160.76685755951095,3748025.148721639
197,0.4,160.05386641364063,3677481.962090029
198,0.4,159.34817336840382,3608095.9958725856
199,0.4,158.649571062832,3539850.691609385
200,0.4,157.9578610747669,3472729.7488014004
201,0.4,157.27285361963987,3406717.1277894126
202,0.4,156.59436724751373,3341797.05054307
203,0.4,155.92222853988596,3277953.9996462315
204,0.4,155.25627180759804,3215172.7157447184
205,0.4,154.59633879105814,3153438.193701602
206,0.4,153.9422783638491,3092735.6776830056
207,0.4,153.29394624065594,3033050.655378677
208,0.4,152.65120469033337,2974368.8515403466
209,0.4,152.0139222548125,2916676.221002243
210,0.4,151.38197347444293,2859958.9413300427
211,0.4,150.7552386202626,2804203.405227309
212,0.4,150.13360343360353,2749396.2128119795
213,0.4,149.5169588733501,2695524.1638614675
214,0.4,148.90520087109778,2642574.2501096996
215,0.4,148.29823009438908,2590533.6476680217
216,0.4,147.6959517181384,2539389.7096295794
217,0.4,147.09827520431247,2489129.9589059153
218,0.4,146.50511408987268,2439742.0813364247
219,0.4,145.91638578295166,2391213.9191007335
220,0.4,145.33201136719453,2343533.4644586183
221,0.4,144.75191541416604,2296688.853833639
222,0.4,144.17602580369416,2250668.3622517744
223,0.4,143.60427355199735,2205460.3981410833
224,0.4,143.03659264742697,2161053.4984934265
225,0.4,142.47291989363467,2117436.324386309
226,0.4,141.91319475996423,2074597.656858806
227,0.4,141.35735923885733,2032526.3931336955
